"","BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","Date","Event_ID","Fight_ID","Last_round","Max_round","RPrev","R_Age","R_Height","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","winby","winner","year","max_year_b","max_year_r"
"1432",5,1,29,177,"Milwaukee, Wisconsin United States",1069,"Milwaukee, Wisconsin United States","Anthony Pettis",70,"12/11/2016",800,6414,3,5,9,25,180,"Oahu, Hawaii United States",1936,"Waianae, Hawaii United States","Max Holloway",65,"KO/TKO","red",2016,2018,2017
"1433",1,0,30,170,"Safford, Arizona United States",2781,"Denver, Colorado United States","Matthew Lopez",61,"12/11/2016",800,6415,3,3,3,33,165,"Sturgeon Falls, Ontario Canada",1935,"Sudbury, Ontario Canada","Mitch Gagnon",61,"DEC","blue",2016,2017,2016
"1434",0,0,28,180,"Trondheim Norway",2777,"Trondheim Norway","Emil Meek",77,"12/11/2016",800,6421,3,3,3,26,182,"Lethbridge, Alberta Canada",1867,"Lethbridge, Alberta Canada","Jordan Mein",77,"DEC","blue",2016,2018,2018
"1435",6,0,37,182,"Xenia, Ohio USA",432,"Denver, Colorado USA","Matt Brown",77,"12/11/2016",800,6429,3,3,11,33,185,"Denver, Colorado United States",1076,"Albuquerque, New Mexico United States","Donald Cerrone",77,"KO/TKO","red",2016,2016,2018
"1436",7,1,24,175,"San Jose, California United States",2070,"Yuma, Arizona United States","Kelvin Gastelum",84,"12/11/2016",800,6438,3,3,2,39,180,"San Luis Obispo, CA United States",1403,"Austin, TX United States","Tim Kennedy",84,"KO/TKO","blue",2016,2018,2016
"1437",1,1,31,160,"Aurora, Colorado United States",1347,"Albuquerque, New Mexico United States","Michelle Waterson",52,"12/18/2016",801,6371,1,5,5,22,162,"Newberg, Oregon United States",2305,"Portland, Oregon United States","Paige VanZant",56,"SUB","blue",2016,2017,2018
"1438",2,2,25,187,"Green Brook, New Jersey USA",2750,"Green Brook, New Jersey USA","Mickey Gall",77,"12/18/2016",801,6386,2,3,4,20,182,"Houston, Texas United States",2628,"Katy, Texas United States","Sage Northcutt",77,"SUB","blue",2016,2017,2018
"1439",6,2,28,180,"Clovis, California United States",2297,"Fort Lauderdale, Florida United States","Colby Covington",77,"12/18/2016",801,6387,3,3,4,28,182,"Montclair, California Untied States",2263,"Glendale, Arizona United States","Bryan Barberena",77,"DEC","blue",2016,2018,2017
"1440",2,2,25,177,"Flint, Michigan United States",2813,"Orlando, Florida United States","Mike Perry",77,"12/19/2016",801,6388,3,3,7,35,182,"Lafayette, Louisiana United States",2291,"Los Angeles, California United States","Alan Jouban",77,"DEC","red",2016,2018,2017
"1441",3,1,35,175,"Knoxville , Tennessee United States",2558,"Knoxville , Tennessee United States","Scott Holtzman",70,"12/18/2016",801,6394,3,3,1,31,167,"Sacramento, California United States",2773,"Sacramento, California United States","Josh Emmett",65,"DEC","red",2016,2016,2018
"1442",1,0,32,182,"Dagestan Russia",2365,"Coconut Creek, Florida USA","Sultan Aliev",77,"12/21/2016",801,6395,3,3,2,29,182,"Novi Sad Serbia",2754,"Denver, Colorado United States","Bojan Velickovic",77,"DEC","blue",2016,2018,2016
"1443",6,0,40,167,"East London England",1170,"East London England","Brad Pickett",61,"12/18/2016",801,6397,3,3,7,39,167,"Isla Vista , California USA",959,"Sacramento, California USA","Urijah Faber",61,"DEC","red",2016,2016,2016
"1444",0,0,30,193,"Airdrie Scotland",2834,"Coatbridge Scotland","Paul Craig",93,"01/31/2017",801,6403,2,3,2,29,190,"Limoeiro, Pernambuco Brazil",2768,"Benevides, Para Brazil","Henrique da Silva",93,"SUB","blue",2017,2017,2017
"1445",1,1,26,180,"Houston, Texas United States",2737,"Houston, Texas United States","Alex Morono",77,"12/17/2016",801,6409,3,3,5,30,177,"Frankfurt Germany",2268,"Los Angeles, California USA","James Moontasri",77,"DEC","blue",2016,2018,2016
"1446",3,0,39,165,"Bogotá Colombia",2462,"Cundinamarca Colombia","Fredy Serrano",56,"12/17/2016",801,6416,3,3,1,31,157,"Uruapan, Michoacan Mexico",2801,"Sacramento, California United States","Hector Sandoval",56,"DEC","red",2016,2016,2017
"1447",0,0,28,175,"Culiacan, Sinaloa Mexico",2843,"Gudalajara, Jalisco Mexico","Irene Aldana",61,"12/19/2016",801,6428,3,3,5,35,175,"Santa Ana, California United States",2221,"Pleasant Hill, California United States","Leslie Smith",61,"DEC","red",2016,2018,2017
"1448",1,0,35,170,"Nagasaki Japan",1177,"Tokyo Japan","Mizuto Hirota",70,"12/18/2016",801,6456,3,3,4,34,185,"Augusta, Georgia USA",522,"Coconut Creek, Florida USA","Cole Miller",65,"DEC","blue",2016,2018,2016
"1449",5,0,31,170,"Riverside, California USA",1828,"Venice, California USA","Ronda Rousey",61,"01/02/2017",802,6370,1,5,5,29,172,"Salvador, Bahia Brazil",1719,"Miami, Florida United States","Amanda Nunes",61,"KO/TKO","red",2017,2017,2018
"1450",4,0,30,175,"Santiago Dominican Republic",2130,"Montreal, Quebec Canada","Alex Garcia",77,"01/02/2017",802,6389,1,3,5,42,182,"Dresden, Tennessee United States",870,"Las Vegas, Nevada United States","Mike Pyle",77,"KO/TKO","blue",2017,2018,2018
"1451",8,2,33,187,"Wilburton, Oklahoma United States",1952,"Albuquerque, New Mexico United States","Tim Means",77,"01/02/2017",802,6396,1,3,7,29,180,"Tres Rios, Rio de Janeiro Brazil",2469,"Tres Rios, Rio de Janeiro Brazil","Alex Oliveira",77,"NO CONTEST","no contest",2017,2018,2018
"1452",12,0,30,190,"Brooklyn, New York United States",2047,"Denver, Colorado United States","Neil Magny",77,"01/02/2017",802,6398,3,3,5,35,175,"Ada, Oklahoma United States",947,"Fort Worth, Texas United States","Johny Hendricks",84,"DEC","blue",2017,2018,2017
"1453",4,0,32,177,"Brussels Belgium",942,"Brussels Belgium","Tarec Saffiedine",77,"01/02/2017",802,6399,3,3,4,36,187,"Suwon South Korea",455,"Busan South Korea","Dong Hyun Kim",77,"DEC","red",2017,2017,2017
"1454",1,1,24,182,"Trento Italy",2783,"Mezzocorona Italy","Marvin Vettori",84,"01/02/2017",802,6405,3,3,6,31,177,"Los Angeles, California  United States",2246,"Fort Worth, Texas United States","Antonio Carlos Junior",77,"DEC","red",2017,2018,2018
"1455",5,5,26,172,"Uhrichsville, Ohio USA",2369,"Sacramento, California USA","Cody Garbrandt",61,"01/02/2017",802,6406,5,5,3,33,172,"San Diego, California USA",1057,"San Diego, California USA","Dominick Cruz",61,"DEC","blue",2017,2018,2017
"1456",7,6,28,160,"Paranagua, Parana Brazil",1966,"Paranagua, Parana Brazil","John Lineker",61,"01/02/2017",802,6420,3,3,6,31,167,"Angels Camp, California USA",1905,"Denver, Colorado USA","TJ Dillashaw",61,"DEC","red",2017,2017,2018
"1457",5,0,25,162,"Tucson, Arizona United States",2217,"Albuquerque, New Mexico United States","Ray Borg",56,"01/02/2017",802,6457,3,3,7,26,175,"Honolulu, Hawaii United States",2166,"Kapolei, Hawaii  United States","Louis Smolka",56,"DEC","blue",2017,2017,2018
"1458",0,0,28,182,"Cape Coral, Florida United States",2851,"Cape Coral, Florida United States","Niko Price",77,"01/02/2017",802,6458,1,3,3,33,187,"Denver, Colorado USA",1331,"Denver, Colorado USA","Brandon Thatch",77,"SUB","blue",2017,2018,2017
"1459",4,0,34,187,"Fort Lauderdale, Florida United States",502,"Orlando, Florida United States","Ben Saunders",77,"01/17/2017",803,6423,3,3,3,33,180,"Ogden, UT USA",1543,"Orem, UT USA","Court McGee",77,"DEC","blue",2017,2018,2017
"1460",4,1,28,182,"Columbia, Missouri United States",2216,"Farmington, Missouri United States","Alex White",70,"01/17/2017",803,6424,3,3,5,27,182,"Palos Heights, Illinois United States",2159,"Boston, Massachusetts United States","Tony Martin",70,"DEC","red",2017,2018,2018
"1461",0,0,29,172,"Kalamazoo, Michigan United States",2854,"Glendale, Arizona United States","Drakkar Klose",70,"01/17/2017",803,6425,3,3,0,29,182,"South Berwick, Maine United States",2841,"South Berwick, Maine United States","Devin Powell",70,"DEC","blue",2017,2018,2018
"1462",1,0,31,182,"Avignon France",2761,"Avignon France","Cyril Asker",112,"01/17/2017",803,6433,1,3,1,34,187,"Russia",2767,"Kaliningrad City Russia","Dmitrii Smoliakov",114,"KO/TKO","blue",2017,2018,2017
"1463",1,0,39,190,"Copenhagen Denmark",2810,"Copenhagen Denmark","Joachim Christensen",93,"01/17/2017",803,6435,3,3,1,38,180,"Odzaci Serbia",2752,"Odzaci Serbia","Bojan Mihajlovic",93,"KO/TKO","blue",2017,2017,2017
"1464",1,0,27,193,"D'Iberville, Mississippi United States",2787,"D'Iberville, Mississippi United States","Chase Sherman",113,"01/17/2017",803,6442,2,3,4,34,195,"Birmingham, Alabama United States",2106,"Birmingham, Alabama United States","Walt Harris",113,"KO/TKO","red",2017,2018,2018
"1465",1,0,26,175,"Tychy Poland",2484,"Tychy Poland","Marcin Held",70,"01/17/2017",803,6445,3,3,6,33,177,"Brockton, Massachusetts United States",524,"Bridgewater, Massachusetts United States","Joe Lauzon",70,"DEC","red",2017,2017,2018
"1466",6,2,24,167,"Milwaukee, Wisconsin United States",2118,"Milwaukee, Wisconsin United States","Sergio Pettis",56,"01/17/2017",803,6447,3,3,6,33,167,"Phoenix, Arizona United States",2007,"Phoenix, Arizona United States","John Moraga",56,"DEC","blue",2017,2018,2018
"1467",1,0,35,167,"Rio de Janeiro Brazil",2748,"Glendale, Arizona United States","Augusto Mendes",61,"01/17/2017",803,6484,3,3,5,38,167,"Phoenix, Arizona United States",2304,"Scottsdale, Arizona United States","Frankie Saenz",61,"DEC","blue",2017,2017,2017
"1468",4,0,28,190,"Pribram Czech Republic",2233,"Prague Czech Republic","Viktor Pesta",109,"01/17/2017",803,6485,1,3,3,32,193,"Rosharon, Texas USA",2155,"Birmingham, Alabama United States","Aleksei Oleinik",93,"SUB","red",2017,2017,2018
"1469",2,0,31,165,"Weston, Florida USA",2328,"Weston, FL USA","Nina Ansaroff",52,"01/17/2017",803,6486,3,3,2,33,170,"San Diego, California United States",2710,"Glendale, Arizona United States","Jocelyn Jones-Lybarger",52,"SUB","blue",2017,2018,2017
"1470",0,0,31,170,"Po-Hang South Korea",1494,"Seoul South Korea","Chan Sung Jung",65,"02/20/2017",804,6450,1,5,6,30,167,"Saugerties, New York United States",1907,"Lindenhurst, New York United States","Dennis Bermudez",65,"KO/TKO","blue",2017,2017,2018
"1471",3,1,33,162,"Chicago, Illinois United States",2343,"Crystal Lake, Illinois United States","Felice Herrig",52,"02/06/2017",804,6451,3,3,1,24,165,"Guadalajara, Jalisco Mexico",2814,"Guadalajara, Jalisco Mexico","Alexa Grasso",52,"DEC","blue",2017,2018,2018
"1472",5,0,30,190,"Olney, Texas United States",1984,"Fort Worth, Texas United States","James Vick",70,"02/06/2017",804,6452,3,3,5,35,172,"Greensboro, North Carolina United States",2013,"Boca Raton, Florida United States","Abel Trujillo",70,"SUB","blue",2017,2018,2017
"1473",0,0,28,187,"Fribourg Switzerland",2863,"Coconut Creek, Florida United States","Volkan Oezdemir",93,"02/06/2017",804,6453,3,3,9,34,190,"Immokalee, Florida United States",1499,"Knoxville, Tennessee United States","Ovince Saint Preux",93,"DEC","blue",2017,2018,2018
"1474",2,1,26,193,"Chicago, Illinois United States",2764,"Chicago, Illinois  United States","Curtis Blaydes",120,"03/17/2017",804,6459,2,3,1,31,190,"Calvert County, Maryland United States",2763,"Pittsburgh, Pennsylvania United States","Adam Milstead",93,"NO CONTEST","no contest",2017,2018,2017
"1475",1,1,31,172,"Page, Arizona United States",1622,"New Bern, North Carolina United States","Chris Gruetzemacher",70,"02/06/2017",804,6460,2,3,7,33,180,"Azle, Texas Untied States",2214,"Arlington, Texas United States","Chas Skelly",65,"SUB","red",2017,2018,2017
"1476",1,1,28,182,"Cape Coral, Florida United States",2851,"Cape Coral, Florida United States","Niko Price",77,"02/06/2017",804,6490,2,3,2,28,180,"Houston, Texas United States",2737,"Houston, Texas United States","Alex Morono",77,"NO CONTEST","no contest",2017,2018,2017
"1477",2,0,27,185,"Los Angeles, California  United States",2790,"Las Vegas, Nevada United States","Khalil Rountree Jr.",93,"02/06/2017",804,6492,1,3,1,34,185,"Fairfield , California United States",2623,"Coconut Creek , Florida  United States","Daniel Jolly",93,"KO/TKO","blue",2017,2018,2017
"1478",4,0,28,165,"Kanagawa Japan",2210,"Kanagawa Japan","Michinori Tanaka",61,"02/06/2017",804,6499,3,3,0,22,175,"Campinas, Sao Paulo Brazil",2857,"Campinas, Sao Paulo Brazil","Ricardo Ramos",61,"DEC","red",2017,2017,2018
"1479",4,0,29,167,"Tasmania Australia",2345,"Brisbane Australia","Bec Rawlings",56,"02/06/2017",804,6505,3,3,4,29,154,"Fall River, Massachusetts United States",2340,"Colorado Springs, Colorado United States","Tecia Torres",52,"DEC","red",2017,2017,2017
"1480",3,0,32,160,"Clinton, Maryland United States",2352,"San Diego, California United States","Angela Hill",52,"02/06/2017",804,6511,3,3,7,26,157,"Umuarama, Parana Brazil",2079,"Niteroi, Rio de Janeiro Brazil","Jessica Andrade",52,"DEC","red",2017,2018,2018
"1481",1,0,28,175,"Oklahoma City, Oklahoma United States",2797,"Oklahoma City, Oklahoma United States","JC Cottrell",70,"01/31/2017",806,6449,1,3,1,28,187,"Torrance, California United States",2815,"Rancho Cucamonga, California United States","Jason Gonzalez",70,"SUB","red",2017,2017,2017
"1482",3,3,29,167,"Spokane, Washington USA",1511,"Spokane, Washington USA","Julianna Pena",61,"01/31/2017",806,6455,2,5,3,29,165,"Bishkek Kyrgyzstan",2731,"Lima Peru","Valentina Shevchenko",56,"SUB","red",2017,2017,2018
"1483",9,2,33,180,"Miami, Florida United States",1272,"Miami, Florida United States","Jorge Masvidal",77,"01/31/2017",806,6475,2,3,12,34,185,"Denver, Colorado United States",1076,"Albuquerque, New Mexico United States","Donald Cerrone",77,"KO/TKO","blue",2017,2017,2018
"1484",4,4,31,193,"Batie Cameroon",2659,"Las Vegas United States","Francis Ngannou",113,"12/20/2017",806,6476,1,3,7,38,190,"Minsk Belarus",367,"Chicago, Illinois United States","Andrei Arlovski",109,"KO/TKO","blue",2017,2018,2018
"1485",9,3,31,187,"Milwaukee, Wisconsin United States",2264,"Temecula, California United States","Sam Alvey",93,"01/31/2017",806,6477,3,3,6,39,182,"Lander, Wyoming United States",372,"Denver, Colorado United States","Nate Marquardt",84,"DEC","blue",2017,2018,2017
"1486",5,1,29,182,"Xinjiang China",2206,"Beijing China","Li Jingliang",77,"01/31/2017",806,6488,2,3,0,28,182,"Mt. Clemens, Michigan United States",2855,"Detroit , Michigan United States","Bobby Nash",77,"KO/TKO","blue",2017,2018,2017
"1487",0,0,27,182,"Burlington, Vermont United States",2860,"Colorado Springs, Colorado United States","Jeremy Kimball",93,"01/31/2017",806,6489,1,3,5,33,185,"Ribeirâo Pires, Sao Paulo Brazil",1865,"Sao Paulo Brazil","Marcos Rogerio de Lima",93,"KO/TKO","red",2017,2017,2017
"1488",0,0,28,187,"Richmond, Virginia United States",2856,"San Diego, California United States","Jordan Johnson",93,"01/31/2017",806,6498,3,3,3,29,190,"Limoeiro, Pernambuco Brazil",2768,"Benevides, Para Brazil","Henrique da Silva",93,"DEC","blue",2017,2018,2017
"1489",3,2,26,177,"Jackson, Mississippi United States",2724,"D'Iberville, Mississippi United States","Jason Knight",65,"01/31/2017",806,6500,2,3,7,29,177,"Miami, Florida United States",1755,"Miami, Florida United States","Alex Caceres",65,"SUB","blue",2017,2017,2018
"1490",5,0,29,170,"Long Island, New York United States",2177,"Uniondale, New York United States","Aljamain Sterling",61,"01/31/2017",806,6501,3,3,3,35,165,"Recife Brazil",1039,"Alpharetta, Georgia  United States","Raphael Assuncao",61,"DEC","red",2017,2017,2018
"1491",2,1,28,182,"Rome Italy",2755,"Rome Italy","Alessio Di Chirico",84,"05/17/2018",806,6502,1,3,2,32,185,"Stoughton, Massachusetts United States",2782,"Olneyville, Rhode Island United States","Eric Spicely",84,"SUB","red",2018,2018,2018
"1492",0,0,27,167,"Lawton, Oklahoma  United States",2859,"Davenport, Iowa United States","Eric Shelton",56,"01/31/2017",806,6503,3,3,0,28,165,"Rio de Janeiro Brazil",2858,"Arraial Do Cabo Brazil","Alexandre Pantoja",56,"DEC","red",2017,2017,2017
"1493",2,2,34,175,"Utrecht The Netherlands",1744,"Utrecht The Netherlands","Germaine de Randamie",61,"02/13/2017",807,6468,5,5,5,35,172,"Albuquerque, New Mexico United States",2317,"Albuquerque, New Mexico United States","Holly Holm",65,"DEC","blue",2017,2017,2018
"1494",3,2,34,180,"Dallas, Texas United States",2337,"Glendale, Arizona United States","Jared Cannonier",93,"02/13/2017",807,6469,3,3,6,37,187,"Sobralia, Minas Gerais Brazil",1968,"Danbury, Connecticut United States","Glover Teixeira",93,"DEC","red",2017,2017,2018
"1495",3,1,40,180,"Rio De Janeiro Brazil",347,"Atlanta, Georgia United States","Roan Carneiro",77,"02/13/2017",807,6471,3,3,3,34,185,"Lindenhurst, New York United States",2055,"Farmingdale, New York United States","Ryan LaFlare",77,"DEC","red",2017,2017,2018
"1496",3,0,30,180,"Chicago, Illinois United States",2778,"Chicago, Illinois United States","Belal Muhammad",77,"02/13/2017",807,6472,3,3,4,27,190,"Spanish Town Jamaica",2739,"Queens, New York United States","Randy Brown",77,"DEC","blue",2017,2017,2018
"1497",3,1,25,177,"Dagestan Russia",2466,"Makhachkala Russia","Islam Makhachev",70,"02/13/2017",807,6480,3,3,4,33,172,"El Paso, Texas United States",1137,"Coconut Creek, Florida United States","Nik Lentz",70,"DEC","blue",2017,2018,2018
"1498",9,3,34,172,"Sparta, New Jersey United States",509,"Sparta, New Jersey United States","Jim Miller",70,"02/13/2017",807,6482,3,3,7,28,175,"Lafayette, Louisiana United States",1595,"Coconut Creek, Florida United States","Dustin Poirier",70,"DEC","red",2017,2018,2018
"1499",3,0,34,175,"Brooklyn, New York United States",515,"Brooklyn, New York United States","Phillipe Nover",65,"02/13/2017",807,6491,3,3,1,29,182,"Marshalltown, Iowa United States",2821,"Sacramento, California United States","Rick Glenn",65,"DEC","red",2017,2017,2017
"1500",7,2,37,182,"Lincolnville, Maine United States",435,"Sunbury, Pennsylvania United States","Tim Boetsch",84,"02/13/2017",807,6496,1,3,5,37,185,"Espiritos Santos Brazil",896,"Rio de Janeiro Brazil","Jacare Souza",84,"SUB","red",2017,2017,2018
"1501",7,0,33,185,"Wilmington, North Carolina United States",1806,"Wilmington, North Carolina United States","Derek Brunson",84,"02/13/2017",807,6508,3,3,3,43,187,"Curitiba Brazil",235,"Curitiba Brazil","Anderson Silva",84,"DEC","red",2017,2018,2017
"1502",7,3,33,185,"Ibitinga, Sao Paulo Brazil",1991,"Miami, Florida United States","Cezar Ferreira",84,"02/22/2017",808,6463,3,3,5,29,185,"Toronto, Ontario Canada",2224,"Toronto, Ontario Canada","Elias Theodorou",84,"DEC","red",2017,2017,2018
"1503",8,0,33,187,"Rio de Janeiro Brazil",2087,"Rio de Janeiro Brazil","Thiago Santos",93,"10/25/2017",808,6464,2,3,1,32,187,"Avignon France",2831,"Orneta Poland","Jack Marshman",84,"KO/TKO","blue",2017,2018,2017
"1504",1,0,36,180,"Woodbridge, Ontario Canada",2819,"Woodbridge, Ontario Canada","Alessandro Ricci",70,"02/21/2017",808,6465,1,3,7,33,180,"Philadelphia, Pennsylvania United States",2316,"Philadelphia, Pennsylvania United States","Paul Felder",70,"KO/TKO","red",2017,2017,2018
"1505",6,3,32,182,"La Plata Argentina",2107,"Coconut Creek, Florida United States","Santiago Ponzinibbio",77,"02/22/2017",808,6466,3,3,5,37,185,"St. Tropez France",2227,"Montreal, Quebec Canada","Nordine Taleb",77,"DEC","blue",2017,2017,2017
"1506",2,0,35,170,"Sao Paulo Brazil",2571,"Sao Paulo Brazil","Reginaldo Vieira",61,"02/20/2017",808,6467,3,3,0,30,172,"Laval, Quebec Canada",2852,"Montreal, Quebec Canada","Aiemann Zahabi",61,"DEC","red",2017,2017,2017
"1507",5,0,33,162,"Baghdad Iraq",2350,"Windsor, Ontario Canada","Randa Markos",52,"02/20/2017",808,6506,3,3,3,29,154,"Los Angeles, California United States",2338,"Irvine, California United States","Carla Esparza",52,"DEC","blue",2017,2017,2018
"1508",6,0,36,200,"Honolulu, Hawaii United States",1515,"San Diego, California United States","Travis Browne",115,"02/20/2017",808,6523,2,5,10,32,190,"New Orleans, Louisiana United States",2082,"Houston, Texas United States","Derrick Lewis",118,"KO/TKO","red",2017,2017,2018
"1509",0,0,29,167,"Anchorage, Alaska  United States",2866,"Las Vegas, Nevada United States","Gina Mazany",61,"02/20/2017",808,6526,1,3,6,37,167,"Takoma Park, Maryland United States",2022,"Sacramento, California United States","Sara McMann",61,"SUB","red",2017,2018,2018
